model,threshold,accuracy,precision,recall,specificity,f1_score,roc_auc,pr_auc,TP,FP,TN,FN,predicted_positive_count,predicted_positive_ratio,youden_j
CatBoost,0.075,0.9894022938419338,0.1884828349944629,0.12754796163069546,0.9958754205911522,0.15214087780459465,0.8439528729654308,0.09477537081883369,851,3664,884669,5821,4515,0.005044664554946621,0.12342338222184757
CatBoost,0.08,0.9898581572169988,0.20124223602484473,0.12140287769784172,0.996380861681374,0.15144433018603345,0.8439528729654308,0.09477537081883369,810,3215,885118,5862,4025,0.004497181579991173,0.1177837393792156
CatBoost,0.085,0.9901911162507472,0.21192234071643423,0.11615707434052758,0.9967557211090886,0.15006292961564527,0.8439528729654308,0.09477537081883369,775,2882,885451,5897,3657,0.004086010692677695,0.11291279544961608
CatBoost,0.09,0.990474913547969,0.22384500745156483,0.1125599520383693,0.997068666817511,0.14979555200957415,0.8439528729654308,0.09477537081883369,751,2604,885729,5921,3355,0.003748582410154133,0.10962861885588038
CatBoost,0.095,0.9907274261037647,0.23698674426123506,0.1098621103117506,0.9973433385903709,0.15012800819252434,0.8439528729654308,0.09477537081883369,733,2360,885973,5939,3093,0.003455846615382037,0.10720544890212147
CatBoost,0.1,0.9909497712303283,0.2496493688639551,0.10671462829736211,0.9975909934675398,0.14951700965980683,0.8439528729654308,0.09477537081883369,712,2140,886193,5960,2852,0.00318657437667946,0.10430562176490188
CatBoost,0.105,0.9911285411813342,0.2609351432880845,0.10371702637889688,0.9977936201852233,0.14843414843414843,0.8439528729654308,0.09477537081883369,692,1960,886373,5980,2652,0.0029631119379221345,0.10151064656412023
CatBoost,0.11,0.991281612951883,0.27169963665724667,0.10086930455635491,0.9979692300072157,0.14711990381462456,0.8439528729654308,0.09477537081883369,673,1804,886529,5999,2477,0.002767582304009475,0.09883853456357072
CatBoost,0.115,0.9913922268590678,0.27835051546391754,0.09712230215827339,0.99810881730162,0.144,0.8439528729654308,0.09477537081883369,648,1680,886653,6024,2328,0.0026011027871352672,0.09523111945989338
CatBoost,0.12,0.9914860810833459,0.2857142857142857,0.09472422062350119,0.9982213877003331,0.14227825303917155,0.8439528729654308,0.09477537081883369,632,1580,886753,6040,2212,0.002471494572656019,0.09294560832383425
CatBoost,0.125,0.9915810526198178,0.2928468554968795,0.09142685851318945,0.9983418380269561,0.1393489434608795,0.8439528729654308,0.09477537081883369,610,1473,886860,6062,2083,0.002327361299657544,0.08976869654014563
CatBoost,0.13,0.9916648510343518,0.3014112903225806,0.08962829736211031,0.9984397742738365,0.13817005545286506,0.8439528729654308,0.09477537081883369,598,1386,886947,6074,1984,0.002216747392472668,0.08806807163594677
CatBoost,0.135,0.9917397109513355,0.30996309963099633,0.08812949640287769,0.9985264534808456,0.13723888435056597,0.8439528729654308,0.09477537081883369,588,1309,887024,6084,1897,0.002119541231613231,0.08665594988372316
CatBoost,0.14,0.9917866380634746,0.31356397583745194,0.08558153477218225,0.9985928700160863,0.13446367596844458,0.8439528729654308,0.09477537081883369,571,1250,887083,6101,1821,0.0020346255048854477,0.08417440478826865
CatBoost,0.145,0.9918480902341328,0.3204833141542002,0.08348321342925659,0.9986705435911983,0.132461355529132,0.8439528729654308,0.09477537081883369,557,1181,887152,6115,1738,0.0019418885928011575,0.08215375702045491
CatBoost,0.15,0.9918950173462718,0.32533013205282113,0.08123501199040767,0.9987347087184648,0.13000719597025664,0.8439528729654308,0.09477537081883369,542,1124,887209,6130,1666,0.0018614421148485205,0.07996972070887254
CatBoost,0.155,0.9919508829559611,0.33375,0.08003597122302158,0.9987999995497184,0.12911025145067698,0.8439528729654308,0.09477537081883369,534,1066,887267,6138,1600,0.001787699510058603,0.07883597077273996
CatBoost,0.16,0.9920134524388132,0.34342105263157896,0.07823741007194245,0.9988765474208433,0.12744140625,0.8439528729654308,0.09477537081883369,522,998,887335,6150,1520,0.001698314534555673,0.07711395749278571
CatBoost,0.165,0.9920547929899833,0.34955448937628514,0.0764388489208633,0.9989317069162127,0.12544582462181772,0.8439528729654308,0.09477537081883369,510,949,887384,6162,1459,0.0016301584907346886,0.07537055583707608
CatBoost,0.17,0.9920838431070218,0.35385704175513094,0.0749400479616307,0.9989722322597494,0.12368583797155225,0.8439528729654308,0.09477537081883369,500,913,887420,6172,1413,0.0015787621298205038,0.07391228022138008
CatBoost,0.175,0.9921173624728353,0.3588798820928519,0.0729916067146283,0.9990206375311961,0.12131025034250842,0.8439528729654308,0.09477537081883369,487,870,887463,6185,1357,0.0015161926469684527,0.07201224424582442
CatBoost,0.18,0.9921531164630365,0.36551724137931035,0.07149280575539568,0.9990679170986556,0.11959383226776985,0.8439528729654308,0.09477537081883369,477,828,887505,6195,1305,0.001458092412891548,0.07056072285405124
CatBoost,0.185,0.9921955743264004,0.3752988047808765,0.07059352517985612,0.9991174480740893,0.11883436356755393,0.8439528729654308,0.09477537081883369,471,784,887549,6201,1255,0.0014022268032022167,0.06971097325394537
CatBoost,0.19,0.9922145686336948,0.37748344370860926,0.0683453237410072,0.9991534706016775,0.11573604060913706,0.8439528729654308,0.09477537081883369,456,752,887581,6216,1208,0.0013497131300942453,0.06749879434268458
CatBoost,0.195,0.9922313283166015,0.3810330228619814,0.06744604316546762,0.9991771103854072,0.11460588310199922,0.8439528729654308,0.09477537081883369,450,731,887602,6222,1181,0.0013195457008620063,0.06662315355087478
CatBoost,0.2,0.9922648476824152,0.38923212709620475,0.06609712230215828,0.9992210128409054,0.11300448430493273,0.8439528729654308,0.09477537081883369,441,692,887641,6231,1133,0.0012659147155602484,0.06531813514306362
CatBoost,0.205,0.9922838419897095,0.3930530164533821,0.0644484412470024,0.9992525325525451,0.11073911923770281,0.8439528729654308,0.09477537081883369,430,664,887669,6242,1094,0.0012223395400025698,0.06370097379954753
CatBoost,0.21,0.9923039536091978,0.3983050847457627,0.06339928057553956,0.9992806751522233,0.10938712179984483,0.8439528729654308,0.09477537081883369,423,639,887694,6249,1062,0.0011865855498013978,0.06267995572776286
CatBoost,0.215,0.9923229479164921,0.4027370478983382,0.06175059952038369,0.999312194863863,0.10708252111760883,0.8439528729654308,0.09477537081883369,412,611,887722,6260,1023,0.0011430103742437192,0.06106279438424678
CatBoost,0.22,0.9923542326579181,0.4124872057318321,0.06040167865707434,0.9993538459113869,0.10537325140541247,0.8439528729654308,0.09477537081883369,403,574,887759,6269,977,0.0010916140133295344,0.059755524568461116
CatBoost,0.225,0.9923676404042435,0.416403785488959,0.05935251798561151,0.9993752342871424,0.10389610389610389,0.8439528729654308,0.09477537081883369,396,555,887778,6276,951,0.0010625638962910822,0.05872775227275384
CatBoost,0.23,0.9923855173993441,0.42202835332606325,0.05800359712230216,0.9994033768868206,0.10198972196600341,0.8439528729654308,0.09477537081883369,387,530,887803,6285,917,0.0010245752817023368,0.05740697400912276
CatBoost,0.235,0.9924078636432199,0.43050847457627117,0.05710431654676259,0.999432645190486,0.10083366415244144,0.8439528729654308,0.09477537081883369,381,504,887829,6291,885,0.0009888212915011648,0.05653696173724865
CatBoost,0.24,0.9924190367651577,0.4343786295005807,0.05605515587529976,0.9994517821582672,0.09929642904553299,0.8439528729654308,0.09477537081883369,374,487,887846,6298,861,0.0009620057988502858,0.0555069380335671
CatBoost,0.245,0.9924380310724521,0.4423076923076923,0.05515587529976019,0.9994776733499713,0.09808102345415777,0.8439528729654308,0.09477537081883369,368,464,887869,6304,832,0.0009296037452304736,0.05463354864973158
CatBoost,0.25,0.9924626119407154,0.45375,0.05440647482014389,0.9995080673576238,0.0971627408993576,0.8439528729654308,0.09477537081883369,363,437,887896,6309,800,0.0008938497550293015,0.05391454217776759
CatBoost,0.255,0.9924782543114284,0.46134020618556704,0.05365707434052758,0.9995294557333793,0.09613319011815252,0.8439528729654308,0.09477537081883369,358,418,887915,6314,776,0.0008670342623784225,0.053186530073906724
CatBoost,0.26,0.9924793716236222,0.46082337317397076,0.052008393285371705,0.9995429641812248,0.09346801346801348,0.8439528729654308,0.09477537081883369,347,406,887927,6325,753,0.00084133608192133,0.05155135746659645
CatBoost,0.265,0.9924905447455601,0.46675712347354137,0.05155875299760192,0.9995575983330576,0.09286003509245512,0.8439528729654308,0.09477537081883369,344,393,887940,6328,737,0.000823459086820744,0.05111635133065939
CatBoost,0.27,0.9925006005553042,0.47191011235955055,0.050359712230215826,0.9995767353008388,0.09100758396533046,0.8439528729654308,0.09477537081883369,336,376,887957,6336,712,0.0007955262819760783,0.04993644753105464
CatBoost,0.275,0.9925028351796917,0.47238372093023256,0.048711031175059955,0.9995913694526715,0.08831521739130434,0.8439528729654308,0.09477537081883369,325,363,887970,6347,688,0.0007687107893251993,0.0483024006277315
CatBoost,0.28,0.9925073044284669,0.4745508982035928,0.047511990407673864,0.999604877900517,0.08637602179836514,0.8439528729654308,0.09477537081883369,317,351,887982,6355,668,0.0007463645454494667,0.04711686830819084
CatBoost,0.285,0.9925184775504048,0.48148148148148145,0.046762589928057555,0.999621763460324,0.08524590163934427,0.8439528729654308,0.09477537081883369,312,336,887997,6360,648,0.0007240183015737342,0.04638435338838165
CatBoost,0.29,0.992527416047955,0.4873015873015873,0.046013189448441245,0.9996363976121567,0.08408655162969048,0.8439528729654308,0.09477537081883369,307,323,888010,6365,630,0.0007039066820855749,0.04564958706059796
CatBoost,0.295,0.9925363545455054,0.4934210526315789,0.044964028776978415,0.9996532831719637,0.08241758241758242,0.8439528729654308,0.09477537081883369,300,308,888025,6372,608,0.0006793258138222692,0.04461731194894214
CatBoost,0.3,0.9925441757308618,0.49915397631133673,0.04421462829736211,0.9996667916198092,0.0812336500068842,0.8439528729654308,0.09477537081883369,295,296,888037,6377,591,0.0006603315065278965,0.043881419917171316
CatBoost,0.305,0.9925564661649935,0.5087108013937283,0.043764988009592325,0.9996825514756291,0.0805961910019321,0.8439528729654308,0.09477537081883369,292,282,888051,6380,574,0.0006413371992335238,0.0434475394852214
CatBoost,0.31,0.9925564661649935,0.5089928057553957,0.042416067146282974,0.9996926828115132,0.0783065855008301,0.8439528729654308,0.09477537081883369,283,273,888060,6389,556,0.0006212255797453646,0.04210874995779612
CatBoost,0.315,0.9925665219747376,0.5174953959484346,0.04211630695443645,0.9997050655553716,0.07789327789327789,0.8439528729654308,0.09477537081883369,281,262,888071,6391,543,0.0006067005212261384,0.041821372509808
CatBoost,0.32,0.9925631700381562,0.5153846153846153,0.04016786570743405,0.999716322595243,0.07452725250278086,0.8439528729654308,0.09477537081883369,268,252,888081,6404,520,0.000581002340769046,0.03988418830267704
CatBoost,0.325,0.9925709912235127,0.5229540918163673,0.03926858513189448,0.9997309567470757,0.07305172173428133,0.8439528729654308,0.09477537081883369,262,239,888094,6410,501,0.0005597734090871001,0.038999541878970145
CatBoost,0.33,0.9925765777844816,0.5289256198347108,0.03836930455635491,0.9997433394909342,0.07154835103409725,0.8439528729654308,0.09477537081883369,256,228,888105,6416,484,0.0005407791017927274,0.0381126440472892
CatBoost,0.335,0.9925888682186133,0.5417558886509636,0.03791966426858513,0.999759099346754,0.07087827426810478,0.8439528729654308,0.09477537081883369,253,214,888119,6419,467,0.0005217847944983548,0.03767876361533906
CatBoost,0.34,0.9925922201551947,0.5460526315789473,0.03732014388489208,0.9997669792746638,0.06986531986531985,0.8439528729654308,0.09477537081883369,249,207,888126,6423,456,0.0005094943603667018,0.03708712315955598
CatBoost,0.345,0.9925922201551947,0.5477272727272727,0.03612110311750599,0.9997759849065609,0.06777277840269964,0.8439528729654308,0.09477537081883369,241,199,888134,6431,440,0.0004916173652661158,0.03589708802406699
CatBoost,0.35,0.9925911028430009,0.548235294117647,0.0349220623501199,0.9997838648344709,0.06566154713259123,0.8439528729654308,0.09477537081883369,233,192,888141,6439,425,0.00047485768235931643,0.03470592718459087
CatBoost,0.355,0.9926022759649388,0.562962962962963,0.0341726618705036,0.9998007503942778,0.06443408223823655,0.8439528729654308,0.09477537081883369,228,177,888156,6444,405,0.00045251143848358387,0.033973412264781455
CatBoost,0.36,0.9925944547795822,0.5569948186528497,0.0322242206235012,0.9998075046182006,0.06092377444035137,0.8439528729654308,0.09477537081883369,215,171,888162,6457,386,0.000431282506801638,0.032031725241701725
CatBoost,0.365,0.9925922201551947,0.5561497326203209,0.03117505995203837,0.9998131331381362,0.05904059040590405,0.8439528729654308,0.09477537081883369,208,166,888167,6464,374,0.00041787476047619844,0.03098819309017453
CatBoost,0.37,0.9925866335942257,0.5521126760563381,0.029376498800959234,0.9998210130660462,0.055784829941653624,0.8439528729654308,0.09477537081883369,196,159,888174,6476,355,0.00039664582879425257,0.029197511867005366
CatBoost,0.375,0.9925922201551947,0.561046511627907,0.02892685851318945,0.9998300186979432,0.05501710376282782,0.8439528729654308,0.09477537081883369,193,151,888182,6479,344,0.00038435539466259965,0.028756877211132625
CatBoost,0.38,0.9925888682186133,0.5589123867069486,0.02772781774580336,0.9998356472178789,0.052834499500214196,0.8439528729654308,0.09477537081883369,185,146,888187,6487,331,0.0003698303361433735,0.027563464963682227
CatBoost,0.385,0.9925888682186133,0.5607476635514018,0.02697841726618705,0.9998412757378146,0.051480051480051484,0.8439528729654308,0.09477537081883369,180,141,888192,6492,321,0.00035865721420550725,0.026819693004001666
CatBoost,0.39,0.9925922201551947,0.5673076923076923,0.026528776978417268,0.9998480299617373,0.050687285223367705,0.8439528729654308,0.09477537081883369,177,135,888198,6495,312,0.0003486014044614276,0.02637680694015465
CatBoost,0.395,0.9925944547795822,0.5728476821192053,0.02592925659472422,0.9998547841856601,0.049612847720103236,0.8439528729654308,0.09477537081883369,173,129,888204,6499,302,0.0003374282825235613,0.02578404078038421
CatBoost,0.4,0.9925911028430009,0.569023569023569,0.025329736211031174,0.9998559098896472,0.048500502224135454,0.8439528729654308,0.09477537081883369,169,128,888205,6503,297,0.0003318417215546282,0.025185646100678305
CatBoost,0.405,0.9925933374673884,0.5749128919860628,0.02473021582733813,0.99986266411357,0.0474206064089668,0.8439528729654308,0.09477537081883369,165,122,888211,6507,287,0.0003206685996167619,0.024592879940908086
CatBoost,0.41,0.9925911028430009,0.5745454545454546,0.023681055155875298,0.9998682926335056,0.04548726068806679,0.8439528729654308,0.09477537081883369,158,117,888216,6514,275,0.0003072608532913224,0.023549347789380892
CatBoost,0.415,0.9925899855308071,0.5735294117647058,0.023381294964028777,0.9998694183374928,0.044930875576036866,0.8439528729654308,0.09477537081883369,156,116,888217,6516,272,0.00030390891670996253,0.02325071330152162
CatBoost,0.42,0.9925955720917761,0.5855513307984791,0.023081534772182253,0.9998772982654027,0.04441240086517664,0.8439528729654308,0.09477537081883369,154,109,888224,6518,263,0.0002938531069658829,0.022958833037584947
CatBoost,0.425,0.9925978067161636,0.592156862745098,0.02263189448441247,0.9998829267853384,0.04359751696261008,0.8439528729654308,0.09477537081883369,151,104,888229,6521,255,0.00028491460941558987,0.022514821269750795
CatBoost,0.43,0.9925989240283574,0.5975609756097561,0.022032374100719423,0.999888555305274,0.0424978317432784,0.8439528729654308,0.09477537081883369,147,99,888234,6525,246,0.0002748587996715102,0.02192092940599344
CatBoost,0.435,0.9925989240283574,0.5991735537190083,0.021732613908872902,0.9998908067132483,0.04194388197859415,0.8439528729654308,0.09477537081883369,145,97,888236,6527,242,0.0002703895508963637,0.02162342062212108
CatBoost,0.44,0.9925989240283574,0.6016949152542372,0.021282973621103117,0.9998941838252097,0.04111175448755067,0.8439528729654308,0.09477537081883369,142,94,888239,6530,236,0.00026368567773364394,0.021177157446312878
CatBoost,0.445,0.9925933374673884,0.5930735930735931,0.02053357314148681,0.9998941838252097,0.03969288715051427,0.8439528729654308,0.09477537081883369,137,94,888239,6535,231,0.0002580991167647108,0.02042775696669641
CatBoost,0.45,0.9925933374673884,0.5955555555555555,0.020083932853717026,0.9998975609371711,0.03885747426417283,0.8439528729654308,0.09477537081883369,134,91,888242,6538,225,0.000251395243601991,0.019981493790888205
CatBoost,0.455,0.9926000413405511,0.6129032258064516,0.019934052757793766,0.999905440865081,0.03861228044708956,0.8439528729654308,0.09477537081883369,133,84,888249,6539,217,0.00024245674605169804,0.019839493622874738
CatBoost,0.46,0.9925978067161636,0.6124401913875598,0.019184652278177457,0.9999088179770423,0.037203894782735066,0.8439528729654308,0.09477537081883369,128,81,888252,6544,209,0.00023351824850140502,0.019093470255219902
CatBoost,0.465,0.9925978067161636,0.6169154228855721,0.01858513189448441,0.9999133207929909,0.03608322421067947,0.8439528729654308,0.09477537081883369,124,77,888256,6548,201,0.000224579750951112,0.01849845268747541
CatBoost,0.47,0.9925989240283574,0.625,0.017985611510791366,0.9999189493129266,0.03496503496503496,0.8439528729654308,0.09477537081883369,120,72,888261,6552,192,0.00021452394120703236,0.01790456082371783
CatBoost,0.475,0.9925978067161636,0.6256684491978609,0.01753597122302158,0.9999212007209008,0.03411576031491471,0.8439528729654308,0.09477537081883369,117,70,888263,6555,187,0.00020893738023809922,0.01745717194392249
CatBoost,0.48,0.9925978067161636,0.6284153005464481,0.01723621103117506,0.9999234521288751,0.03355215171407731,0.8439528729654308,0.09477537081883369,115,68,888265,6557,183,0.00020446813146295271,0.01715966316005013
CatBoost,0.485,0.9926000413405511,0.6368715083798883,0.0170863309352518,0.9999268292408365,0.033279813165961174,0.8439528729654308,0.09477537081883369,114,65,888268,6558,179,0.0001999988826878062,0.017013160176088338
CatBoost,0.49,0.9925966894039698,0.6337209302325582,0.01633693045563549,0.9999290806488107,0.031852717708942144,0.8439528729654308,0.09477537081883369,109,63,888270,6563,172,0.00019217769733129983,0.016266011104446143
CatBoost,0.495,0.9925866335942257,0.6149068322981367,0.014838129496402877,0.9999302063527978,0.028977023269427776,0.8439528729654308,0.09477537081883369,99,62,888271,6573,161,0.00017988726319964694,0.014768335849200787
CatBoost,0.5,0.992585516282032,0.6153846153846154,0.014388489208633094,0.9999324577607721,0.0281195079086116,0.8439528729654308,0.09477537081883369,96,60,888273,6576,156,0.0001743007022307138,0.014320946969405224
CatBoost,0.505,0.9925832816576444,0.6118421052631579,0.01393884892086331,0.9999335834647592,0.027256740914419698,0.8439528729654308,0.09477537081883369,93,59,888274,6579,152,0.0001698314534555673,0.013872432385622524
CatBoost,0.51,0.9925810470332568,0.6111111111111112,0.013189448441247002,0.9999369605767207,0.025821596244131453,0.8439528729654308,0.09477537081883369,88,56,888277,6584,144,0.00016089295590527428,0.013126409017967688
CatBoost,0.515,0.9925788124088692,0.6086956521739131,0.012589928057553957,0.9999392119846949,0.02466960352422907,0.8439528729654308,0.09477537081883369,84,54,888279,6588,138,0.0001541890827425545,0.01252914004224892
CatBoost,0.52,0.9925788124088692,0.6119402985074627,0.012290167865707434,0.9999414633926692,0.024096385542168672,0.8439528729654308,0.09477537081883369,82,52,888281,6590,134,0.000149719833967408,0.012231631258376563
CatBoost,0.525,0.9925765777844816,0.6076923076923076,0.011840527577937649,0.9999425890966563,0.023228462216995,0.8439528729654308,0.09477537081883369,79,51,888282,6593,130,0.0001452505851922615,0.011783116674594085
CatBoost,0.53,0.9925721085357065,0.5983606557377049,0.010941247002398081,0.9999448405046306,0.02148954960259052,0.8439528729654308,0.09477537081883369,73,49,888284,6599,122,0.00013631208764196848,0.010886087507028686
CatBoost,0.535,0.9925698739113189,0.5948275862068966,0.010341726618705036,0.9999470919126049,0.020329994107248086,0.8439528729654308,0.09477537081883369,69,47,888286,6603,116,0.00012960821447924873,0.010288818531309918
CatBoost,0.54,0.9925676392869314,0.5892857142857143,0.009892086330935251,0.999948217616592,0.01945754716981132,0.8439528729654308,0.09477537081883369,66,46,888287,6606,112,0.00012513896570410222,0.009840303947527218
CatBoost,0.545,0.9925687565991251,0.6,0.009442446043165468,0.9999527204325405,0.01859229747675963,0.8439528729654308,0.09477537081883369,63,42,888291,6609,105,0.00011731778034759583,0.00939516647570593
CatBoost,0.55,0.9925665219747376,0.5959595959595959,0.008842925659472423,0.9999549718405147,0.017427263328902674,0.8439528729654308,0.09477537081883369,59,40,888293,6613,99,0.00011061390718487607,0.008797897499987162
CatBoost,0.555,0.9925687565991251,0.6082474226804123,0.008842925659472423,0.999957223248489,0.017432412468606887,0.8439528729654308,0.09477537081883369,59,38,888295,6613,97,0.00010837928279730281,0.008800148907961436
CatBoost,0.56,0.99256428735035,0.5955056179775281,0.007943645083932853,0.9999594746564633,0.015678154119213132,0.8439528729654308,0.09477537081883369,53,36,888297,6619,89,9.944078524700979e-05,0.007903119740396036
CatBoost,0.565,0.9925620527259624,0.5882352941176471,0.00749400479616307,0.9999606003604504,0.014799467219180112,0.8439528729654308,0.09477537081883369,50,35,888298,6622,85,9.497153647186328e-05,0.0074546051566135585
CatBoost,0.57,0.9925665219747376,0.6172839506172839,0.00749400479616307,0.999965103176399,0.014808233377758035,0.8439528729654308,0.09477537081883369,50,31,888302,6622,81,9.050228769671677e-05,0.007459107972562107
CatBoost,0.575,0.9925654046625438,0.6153846153846154,0.007194244604316547,0.9999662288803861,0.014222222222222225,0.8439528729654308,0.09477537081883369,48,30,888303,6624,78,8.71503511153569e-05,0.007160473484702612
CatBoost,0.58,0.9925665219747376,0.6301369863013698,0.006894484412470024,0.9999696059923474,0.013639733135656041,0.8439528729654308,0.09477537081883369,46,27,888306,6626,73,8.156379014642376e-05,0.006864090404817391
CatBoost,0.585,0.9925631700381562,0.6176470588235294,0.006294964028776978,0.9999707316963345,0.012462908011869436,0.8439528729654308,0.09477537081883369,42,26,888307,6630,68,7.597722917749063e-05,0.006265695725111486
CatBoost,0.59,0.9925631700381562,0.6212121212121212,0.006145083932853717,0.9999718574003217,0.012169783318492134,0.8439528729654308,0.09477537081883369,41,25,888308,6631,66,7.374260478991738e-05,0.0061169413331754185
CatBoost,0.595,0.99256428735035,0.6349206349206349,0.005995203836930456,0.999974108808296,0.011878247958426132,0.8439528729654308,0.09477537081883369,40,23,888310,6632,63,7.039066820855749e-05,0.005969312645226488
CatBoost,0.6,0.9925620527259624,0.6271186440677966,0.005545563549160672,0.9999752345122831,0.01099390878027039,0.8439528729654308,0.09477537081883369,37,22,888311,6635,59,6.592141943341098e-05,0.005520798061443788
CatBoost,0.605,0.9925598181015749,0.6181818181818182,0.005095923261390888,0.9999763602162702,0.010108517912888363,0.8439528729654308,0.09477537081883369,34,21,888312,6638,55,6.145217065826448e-05,0.005072283477661088
CatBoost,0.61,0.9925575834771873,0.6078431372549019,0.004646282973621103,0.9999774859202574,0.00922207347910159,0.8439528729654308,0.09477537081883369,31,20,888313,6641,51,5.698292188311797e-05,0.004623768893878388
CatBoost,0.615,0.9925564661649935,0.6136363636363636,0.0040467625899280575,0.9999808630322188,0.008040500297796307,0.8439528729654308,0.09477537081883369,27,17,888316,6645,44,4.9161736526611584e-05,0.004027625622146758
CatBoost,0.62,0.992554231540606,0.6052631578947368,0.003447242206235012,0.999983114440193,0.006855439642324888,0.8439528729654308,0.09477537081883369,23,15,888318,6649,38,4.245786336389182e-05,0.00343035664642799
CatBoost,0.625,0.9925519969162183,0.5882352941176471,0.002997601918465228,0.9999842401441802,0.005964807634953773,0.8439528729654308,0.09477537081883369,20,14,888319,6652,34,3.7988614588745316e-05,0.002981842062645512
CatBoost,0.63,0.992558700789381,0.7307692307692307,0.0028477218225419665,0.99999212007209,0.005673335323977307,0.8439528729654308,0.09477537081883369,19,7,888326,6653,26,2.90501170384523e-05,0.0028398418946320447
CatBoost,0.635,0.9925564661649935,0.7083333333333334,0.002547961630695444,0.99999212007209,0.005077658303464755,0.8439528729654308,0.09477537081883369,17,7,888326,6655,24,2.6815492650879045e-05,0.002540081702785413
CatBoost,0.64,0.992554231540606,0.6818181818181818,0.0022482014388489208,0.99999212007209,0.0044816253361219,0.8439528729654308,0.09477537081883369,15,7,888326,6657,22,2.4580868263305792e-05,0.002240321510939003
CatBoost,0.645,0.9925508796040245,0.6470588235294118,0.0016486810551558752,0.9999932457760772,0.0032889819105994915,0.8439528729654308,0.09477537081883369,11,6,888327,6661,17,1.8994307294372658e-05,0.0016419268312330981
CatBoost,0.65,0.9925497622918308,0.6428571428571429,0.0013489208633093526,0.9999943714800643,0.0026921926413401138,0.8439528729654308,0.09477537081883369,9,5,888328,6663,14,1.5642370713012778e-05,0.0013432923433736033
CatBoost,0.655,0.9925508796040245,0.6923076923076923,0.0013489208633093526,0.9999954971840515,0.002692595362752431,0.8439528729654308,0.09477537081883369,9,4,888329,6663,13,1.452505851922615e-05,0.0013444180473607403
CatBoost,0.66,0.9925519969162183,0.75,0.0013489208633093526,0.9999966228880386,0.0026929982046678632,0.8439528729654308,0.09477537081883369,9,3,888330,6663,12,1.3407746325439523e-05,0.0013455437513478774
